-9, -10, 
0, -6, 
-7, -4, 
-3, -15, 
-6, 0, 
-3, -14, 
-8, -9, 
-3, -8, 
-11, -14, 
-2, -9, 
-8, -12, 
-13, -12, 
-2, -14, 
-17, -14, 
-5, -14, 
-16, -15, 
-12, -13, 
-13, -18, 
-13, -11, 
-19, -18, 
-17, -14, 
-16, -12, 
-26, -17, 
-18, -10, 
-24, -16, 
-24, -14, 
-23, -11, 
-33, -14, 
-22, -14, 
-31, -12, 
-31, -9, 
-35, -15, 
-36, -5, 
-34, -14, 
-43, -7, 
-35, -12, 
-46, -7, 
-40, -9, 
-48, -7, 
-43, -8, 
-53, -4, 
-46, -5, 
-52, -3, 
-53, -2, 
-52, -5, 
-55, 4, 
-59, -4, 
-51, 4, 
-62, 3, 
-53, -2, 
-56, 11, 
-62, -3, 
-53, 14, 
-58, 0, 
-59, 11, 
-51, 6, 
-56, 9, 
-52, 6, 
-45, 11, 
-56, 4, 
-39, 13, 
-49, 2, 
-44, 10, 
-33, 8, 
-52, 5, 
-23, 7, 
-45, 2, 
-20, 8, 
-41, -1, 
-13, 5, 
-34, 2, 
-14, -2, 
-26, 3, 
-7, -4, 
-23, 4, 
-4, -3, 
-12, 0, 
-9, -4, 
0, -1, 
-10, 0, 
1, -4, 
-2, -1, 
-1, -2, 
4, -2, 
1, 0, 
1, 1, 
7, -1, 
7, 1, 
-1, 3, 
13, 2, 
0, 6, 
12, 5, 
3, 7, 
12, 9, 
5, 10, 
6, 12, 
11, 12, 
3, 16, 
9, 16, 
6, 16, 
10, 20, 
3, 20, 
14, 19, 
-1, 27, 
13, 19, 
0, 30, 
14, 22, 
2, 33, 
13, 23, 
1, 36, 
13, 24, 
3, 42, 
13, 23, 
6, 38, 
9, 32, 
10, 32, 
11, 33, 
8, 36, 
10, 33, 
15, 31, 
12, 34, 
10, 35, 
13, 31, 
15, 31, 
10, 33, 
15, 31, 
13, 32, 
16, 30, 
14, 34, 
13, 27, 
14, 32, 
13, 29, 
11, 31, 
15, 30, 
12, 25, 
12, 28, 
12, 29, 
10, 23, 
11, 28, 
9, 27, 
13, 24, 
1, 28, 
18, 20, 
-2, 28, 
11, 20, 
4, 28, 
6, 13, 
4, 31, 
2, 17, 
4, 25, 
0, 21, 
2, 21, 
2, 21, 
1, 18, 
-4, 21, 
6, 15, 
-8, 20, 
2, 19, 
-2, 13, 
-1, 22, 
-5, 13, 
2, 16, 
-8, 17, 
3, 10, 
-7, 20, 
3, 8, 
-8, 15, 
1, 11, 
-5, 14, 
3, 8, 
-6, 16, 
3, 7, 
-5, 10, 
-2, 11, 
-1, 7, 
-8, 11, 
9, 6, 
-11, 12, 
0, 8, 
0, 10, 
-8, 10, 
3, 10, 
-11, 13, 
2, 8, 
-7, 13, 
-5, 14, 
-1, 12, 
-9, 14, 
-4, 18, 
-3, 10, 
-9, 22, 
-2, 15, 
-8, 22, 
-4, 17, 
-8, 24, 
-4, 23, 
-9, 21, 
-7, 27, 
-6, 22, 
-4, 27, 
-9, 26, 
-3, 27, 
-11, 29, 
-2, 27, 
-8, 33, 
-2, 27, 
-8, 33, 
-5, 35, 
-3, 31, 
-5, 37, 
-2, 32, 
-3, 39, 
0, 31, 
-2, 38, 
2, 34, 
-2, 31, 
2, 43, 
1, 29, 
4, 42, 
0, 32, 
9, 38, 
-2, 36, 
11, 33, 
2, 38, 
6, 32, 
8, 32, 
6, 37, 
12, 28, 
4, 33, 
10, 30, 
6, 30, 
13, 28, 
4, 27, 
15, 24, 
2, 30, 
13, 18, 
5, 32, 
10, 14, 
7, 27, 
6, 15, 
11, 19, 
0, 19, 
8, 12, 
8, 17, 
0, 9, 
9, 16, 
1, 7, 
6, 8, 
1, 11, 
6, 2, 
-3, 5, 
3, 5, 
2, -1, 
-5, 4, 
-1, -4, 
-2, 3, 
-2, -9, 
-7, -6, 
-2, -2, 
-12, -13, 
0, -4, 
-18, -14, 
0, -9, 
-22, -14, 
-1, -13, 
-26, -13, 
-4, -17, 
-25, -8, 
-12, -25, 
-20, -7, 
-22, -24, 
-19, -9, 
-22, -25, 
-20, -14, 
-23, -20, 
-20, -17, 
-27, -21, 
-19, -14, 
-26, -23, 
-21, -15, 
-25, -23, 
-20, -18, 
-21, -24, 
-24, -18, 
-15, -23, 
-23, -24, 
-14, -24, 
-21, -22, 
-10, -31, 
-16, -23, 
-13, -34, 
-8, -22, 
-9, -38, 
-8, -24, 
-2, -37, 
-11, -35, 
9, -35, 
