20, 8, 
12, -3, 
49, -4, 
9, 4, 
-4, 6, 
-22, 9, 
-24, -6, 
1, -27, 
-28, 1, 
-14, -5, 
-22, -4, 
-26, -3, 
-22, -22, 
-30, -23, 
-12, -1, 
-11, -3, 
12, 5, 
-3, 7, 
-4, -21, 
4, -1, 
-19, 8, 
16, 16, 
-17, 1, 
1, -3, 
12, -1, 
14, 10, 
-3, 39, 
-17, 11, 
-2, 14, 
0, -16, 
25, 13, 
25, -27, 
54, 10, 
35, -4, 
15, -1, 
0, 3, 
-22, -2, 
0, 3, 
-26, 13, 
-14, 19, 
-39, -1, 
-21, -41, 
8, -21, 
-7, -18, 
-4, -22, 
-14, -30, 
5, -38, 
12, -6, 
0, -3, 
-4, 10, 
-23, 0, 
-2, 15, 
-25, -1, 
-23, 3, 
-11, -4, 
-35, -32, 
12, -27, 
-16, -43, 
14, -30, 
22, -33, 
23, -13, 
14, 17, 
12, 18, 
10, 24, 
0, -4, 
5, -2, 
-7, -1, 
8, -15, 
-21, -13, 
16, -1, 
1, -15, 
21, 0, 
5, 9, 
4, -2, 
26, 23, 
13, 18, 
25, 35, 
8, 26, 
18, 4, 
-32, 8, 
-18, 7, 
-54, -7, 
-20, -11, 
-37, 11, 
-21, 12, 
20, 10, 
38, 24, 
59, 7, 
32, 17, 
28, -3, 
5, -13, 
-23, 0, 
-24, -1, 
6, 9, 
-23, -1, 
-13, -12, 
-32, -15, 
0, -7, 
-28, 11, 
-6, 28, 
38, 23, 
51, 18, 
32, 14, 
-10, -12, 
-4, -14, 
-8, -10, 
-27, 3, 
-38, 2, 
-30, -7, 
0, 20, 
-15, 2, 
16, 13, 
16, -8, 
7, -22, 
-19, -17, 
1, 5, 
27, 10, 
17, 22, 
15, 8, 
7, -2, 
2, -12, 
-18, -19, 
12, -20, 
16, -29, 
22, 3, 
-12, -11, 
-4, 5, 
-6, -16, 
25, 14, 
2, 6, 
-2, 6, 
2, -8, 
-37, 15, 
-9, 11, 
6, -12, 
36, -8, 
-9, -33, 
-5, -49, 
-26, -13, 
-14, -30, 
-1, -7, 
6, -4, 
19, 9, 
-12, 25, 
19, 4, 
7, 14, 
12, -19, 
0, 16, 
-39, -10, 
-12, 7, 
-31, 8, 
10, 1, 
1, 25, 
-1, -10, 
5, 7, 
-16, 24, 
-21, 14, 
-11, 28, 
-14, 5, 
-4, 16, 
29, 9, 
-12, 9, 
3, 4, 
4, 5, 
6, -9, 
10, 5, 
7, 8, 
29, -2, 
23, 24, 
10, -6, 
-9, -7, 
-8, 2, 
-2, -27, 
9, -8, 
3, -27, 
-3, 2, 
-5, 6, 
22, -2, 
21, 10, 
22, -1, 
16, 13, 
-5, -5, 
-8, 32, 
-14, 18, 
-31, 18, 
-23, 10, 
4, 12, 
-4, -27, 
-25, -34, 
-9, -46, 
40, -24, 
9, -1, 
17, -26, 
-23, 25, 
-3, 18, 
-5, 26, 
-13, -18, 
-5, -2, 
-16, -15, 
8, -15, 
3, -2, 
9, -25, 
-7, -1, 
17, -42, 
8, -5, 
-5, -1, 
-11, 5, 
-32, 12, 
2, 37, 
16, 32, 
0, 25, 
6, 4, 
-5, 14, 
-2, 15, 
-7, 20, 
-1, -9, 
-12, 15, 
3, 18, 
-8, 14, 
-29, 16, 
-31, 3, 
-26, 16, 
-14, 8, 
-3, 13, 
16, -1, 
27, -6, 
38, -19, 
22, -2, 
-17, -14, 
-17, -12, 
-26, 17, 
-3, 6, 
-15, -3, 
1, -27, 
7, -13, 
27, -5, 
21, 19, 
27, 15, 
34, -14, 
0, 12, 
11, -1, 
-10, 18, 
10, 7, 
10, -6, 
22, 6, 
-20, -6, 
-10, -1, 
-5, 7, 
-4, -1, 
36, -1, 
4, -7, 
10, -7, 
6, 1, 
19, 24, 
8, 21, 
-18, -4, 
-34, -5, 
-59, -24, 
-20, -8, 
-7, -17, 
12, -38, 
16, -22, 
-13, -23, 
-6, -22, 
-18, -8, 
-7, -6, 
17, -18, 
7, -23, 
21, -24, 
10, -15, 
-4, 2, 
7, 5, 
21, 4, 
2, -17, 
-10, -5, 
8, -27, 
-5, 5, 
39, 23, 
37, 31, 
4, 28, 
3, 26, 
-18, 16, 
12, 28, 
-5, 17, 
2, 28, 
-6, 17, 
-9, -20, 
3, -11, 
-25, -38, 
-18, -12, 
-29, -21, 
-8, 6, 
-16, 7, 
-2, 26, 
10, 24, 
27, 11, 
13, 14, 
16, -1, 
-6, -7, 
10, -3, 
28, -2, 
16, 7, 
45, -1, 
11, 5, 
-10, -6, 
-22, 21, 
-14, 29, 
1, 46, 
0, 59, 
3, 18, 
4, 13, 
17, -16, 
-4, -11, 
-16, -32, 
-15, -21, 
-10, -22, 
-18, 3, 
-17, -4, 
-3, -20, 
-38, -30, 
3, -21, 
-16, 0, 
11, 3, 
-8, -10, 
9, -25, 
11, -11, 
29, -8, 
-16, 1, 
11, 18, 
15, 8, 
-9, 14, 
8, 24, 
-30, 12, 
2, 17, 
-12, 15, 
12, 2, 
7, -17, 
14, -35, 
